ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
197|Uhe|Fred|Sarpy County Board of Commissioners|1st Quarter Report|04/15/1997|04/17/1997|$20.00|REDUCED|$0.00|07/30/1997||
198|Watson|James|United Healthcare Corp.|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|PAID|||07/30/1998|
199|Weaver|James|Bishop Clarkson Memorial Hospital|Statement of Activity|07/28/1997|08/13/1997|$160.00|REDUCED|$0.00|08/19/1997||
200|Winniger|Dwight|NE Rural Telecommunications Coalition|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/27/1997|
201|Wood-Maddux|Cynthia|MADD, Nebraska|1st Quarter Report|04/15/1998|05/26/1998|$300.00|REDUCED|$0.00|06/09/1998||
202|Wright|Norman|Children\'s Healthcare Services|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/10/1998|
203|Wright|Norman|Metro Omaha Convention Sports & Entertainment|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/10/1998|
204|Wright|Norman|Multistate Associates Airtouch Communications|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/10/1998|
205|Wright|Norman|Western Surety Company|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/10/1998|
206|Wright|Norman|Childrens Healthcare (3 others also)|3rd Quarter Report|10/15/1997|11/03/1997|$190.00|RED/PAID|$10.00|07/10/1998|07/10/1998|
207|Wylie|William|NE Insurance Information Service|3rd Quarter Report|10/15/1997|10/29/1997|$140.00|REDUCED|$0.00|04/08/1998||
208|Yost|Kurt|Friends of Nebraska Non-Profit Hospitals|3rd Quarter Report|10/15/1997|10/27/1997|$120.00|PAID|||10/27/1997|
209|Bernbeck|Kent||1st Quarter Report|01/01/1996|01/01/1996|$300.00|REDUCED|$0.00|10/09/1998||
210|Bernbeck|Kent||Statement of Activity|07/01/1997|08/01/1997|$300.00|PAID|||10/09/1998|
211|Bernbeck|Kent||2nd Quarter Report|01/01/1998|02/01/1998|$160.00|REDUCED|$0.00|10/09/1998||
214|Schroeder|William|Alliance of American Insurers|2nd Quarter Report|07/15/1998|09/14/1998|$300.00|RED/PAID|$10.00|10/07/1998|10/07/1998|
215|Goc|John|Safety Warning Systems, L.C.|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
216|Ruggles|Bob|NE Pork Producers|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/23/1998||
218|Kevil|G. Bruce|NE Home Builders Association|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|PAID|||11/02/1998|
219|Goc|John|NE Keno Operators|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
220|Goc|John|Niobrara Valley Conference|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
221|Goc|John|Friends of Rural Education|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
222|Goc|John|Save Our Schools|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
223|Meerkatz|Marilyn|Class I\'s United|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|PAID|||10/30/1998|
224|Ludwig|Daniel|Entire Recycling Inc.|3rd Quarter Report|10/15/1998|10/19/1998|$40.00|REDUCED|$0.00|11/13/1998||
225|Goc|John|Class I\'s United|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|REDUCED|$0.00|11/13/1998||
226|Ruehle|Greg|NE Cattlemen, Inc.|3rd Quarter Report|10/15/1998|10/19/1998|$40.00|PAID|||11/04/1998|
227|Freeman|Jeff|National Rifle Association|3rd Quarter Report|10/15/1998|10/20/1998|$50.00|PAID|||12/11/1998|
228|Reilly|Tara|National Rifle Association|3rd Quarter Report|10/15/1998|10/20/1998|$50.00|PAID|||12/11/1998|
229|Babcock|Marsha|NE Chapter, Sierra Club|3rd Quarter Report|10/15/1998|10/16/1998|$10.00|PAID|||11/12/1998|
230|Fraizer|T.J.|American Insurance Association|3rd Quarter Report|10/15/1998|10/21/1998|$30.00|REDUCED|$0.00||12/11/1998|
231|Fraizer|T.J.|Mutual of Omaha|3rd Quarter Report|10/15/1998|10/21/1998|$30.00|REDUCED|$0.00|12/11/1998||
232|Niemann|Nicholas|Greater Omaha Chamber of Commerce|3rd Quarter Report|10/15/1998|12/02/1998|$300.00|PAID|||12/11/1998|
233|Schoenrock|Robert|Brotherhood of Maintenance of Way Employees|3rd Quarter Report|10/15/1998|10/30/1998|$150.00|RED/PAID|$10.00|12/14/1998|12/14/1998|
234||American Communications Group|Tri-Mutual Aid Fire Fighters Fund|3rd Quarter Report|10/15/1998|11/30/1998|$300.00|REDUCED|$150.00|12/09/1998|12/09/1998|
235|McChesney|Jean|DuPont Pharmaceuticals|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|REDUCED|$0.00|12/22/1998||
236|Pribyl|James|MCI Telecommunications|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|REDUCED|$0.00|01/27/1999||
238|Knapp|Patricia|Boyd County Monitoring Committee|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|REDUCED|$0.00|||
239|Barnett|Linda|YMCA\'s of NE|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|RED/PAID|$10.00|12/30/1998|12/30/1998|
240|Sukovaty|Jack|JES Environmental Services|3rd Quarter Report|10/15/1998|11/30/1998|$300.00|RED/PAID|$10.00|12/21/1998|12/21/1998|
241|Haar|Ken|NE Democratic Party|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|RED/PAID|$10.00|12/21/1998|12/21/1998|
242|Schmad|Timothy|M O C S E A|3rd Quarter Report|10/15/1998|12/01/1998|$300.00|REDUCED|$0.00|12/17/1998||
243|Morrissey|Spencer|Brotherhood of Maintenance of Way Employees|3rd Quarter Report|10/15/1998|12/03/1998|$300.00|REDUCED|$0.00|12/17/1998||
244|Butler|Richard|NE Mortgage Association|3rd Quarter Report|10/15/1998|12/02/1998|$300.00|REDUCED|$0.00|12/17/1998||
245|Wininger|Dwight|American Communications Group|3rd Quarter Report|10/15/1998|12/02/1998|$300.00|REDUCED|$0.00|12/17/1998||
246|Freeman|Jeff|National Rifle Association|3rd Quarter Report|10/15/1998|10/20/1998|$50.00|PAID|||12/11/1998|
247|Thone|Charles|Nebraska Society of Clinical Laboratory Science|4th Quarter Report|01/15/1999|01/19/1999|$40.00|REDUCED|$0.00|01/27/1999||
248|Moors|H. Jack|Cargill, Inc.|4th Quarter Report|01/15/1999|01/20/1999|$50.00|REDUCED|$0.00|01/21/1999||
249|American Communications Group||Center for Rural Affairs|4th Quarter Report|01/15/1999|01/20/1999|$50.00|PAID|||02/01/1999|
250|O\'Hara & Associates||Lucent Technologies|4th Quarter Report|01/15/1999|01/20/1999|$50.00|RED/PAID|$10.00|02/08/1999|02/08/1999|
252|Gady|Richard|ConAgra, Inc.|4th Quarter Report|01/15/1999|01/21/1999|$60.00|PAID|||01/28/1999|
253|Semerad|Mark|ConAgra, Inc.|4th Quarter Report|01/15/1999|01/21/1999|$60.00|PAID|||01/28/1999|
254|Piper|George|Center for Rural Affairs|4th Quarter Report|01/15/1999|01/20/1999|$50.00|PAID|||03/01/1999|
255|Hale|Susan|Family Planning Council of NE|4th Quarter Report|01/15/1999|01/21/1999|$60.00|PAID|||03/01/1999|
256|Herrin|Sally J.|Farmers Educational & Cooperative Union of NE|4th Quarter Report|01/15/1999|01/20/1999|$50.00|REDUCED|$0.00|01/27/1999||
257|Hansen|John |Farmers Educational & Cooperative Union of NE|4th Quarter Report|01/15/1999|01/20/1999|$50.00|PAID|||02/01/1999|
258|Stock|Darrell|Jim Hudson|4th Quarter Report|01/15/1999|01/20/1999|$50.00|PAID|||01/25/1999|
259|Fahleson|Mark|NE Fertilizer & Ag-Chemical|4th Quarter Report|01/15/1999|01/19/1999|$40.00|REDUCED|$0.00|01/20/1999||
260|Fahleson|Mark|High Plains Corporation|4th Quarter Report|01/15/1999|01/19/1999|$40.00|REDUCED|$0.00|01/20/1999||
261|Fahleson|Mark|Anderson Management|4th Quarter Report|01/15/1999|01/19/1999|$40.00|REDUCED|$0.00|01/20/1999||
262|Lunde|Brian|Smith Kline Beecham|4th Quarter Report|01/15/1999|01/26/1999|$110.00|PAID|||03/08/1999|
263|Lunde|Brian|Anderson Consulting|4th Quarter Report|01/15/1999|01/26/1999|$110.00|PAID|||03/08/1999|
264|Bredthauer|Trudy|Omaha Public Schools|4th Quarter Report|01/15/1999|02/03/1999|$190.00|PAID|||02/25/1999|
265|Bredthauer|Trudy|NE Methodist Health Systems|4th Quarter Report|01/15/1999|02/03/1999|$190.00|PAID|||02/25/1999|
580|Sigerson|Chuck|Nebraska Republican Party|2nd Quarter Report|07/17/2000|07/27/2000|$250.00|PAID|||09/06/2000|
266|Beardsley|Daniel|Infiltrator Systems, Inc.|3rd Quarter Report|10/15/1998|02/18/1999|$300.00|PAID|||03/01/1999|
267|Beardsley|Daniel|Infiltrator Systems, Inc.|4th Quarter Report|01/15/1999|02/18/1999|$300.00|PAID|||03/01/1999|
268|Leval|Kim|Center for Rural Affairs|4th Quarter Report|01/15/1999|01/20/1999|$50.00|REDUCED|$0.00|02/23/1999||
269|Patterson|Walter|Nebraska Cooperative Council|4th Quarter Report|01/15/1999|03/23/1999|$300.00|REDUCED|$0.00|03/25/1999||
270|Ginsburg|Joy|American Cancer Society|1st Quarter Report|04/15/1999|04/19/1999|$40.00|REDUCED|$0.00|05/10/1999||
271|Golden|Jeffery S.|Boys & Girls Home of NE|1st Quarter Report|04/15/1999|04/19/1999|$40.00|PAID|||05/11/1999|
273|Funk|Christine|Planned Parenthood of Lincoln|1st Quarter Report|04/15/1999|04/19/1999|$40.00|PAID|||04/28/1999|
274|Reilly Mica|Tara|National Rifle Association|1st Quarter Report|04/15/1999|04/20/1999|$50.00|PAID|||05/17/1999|
275|Clemens|Lisa|Cargill, Inc.|1st Quarter Report|04/15/1999|04/21/1999|$60.00|REDUCED|$0.00|05/12/1999||
276|Graham|Ronald|Novartis Pharmaceuticals|1st Quarter Report|04/15/1999|04/21/1999|$60.00|REDUCED|$0.00|05/07/1999||
277|Watson|James|United Healthcare|1st Quarter Report|04/15/1999|04/21/1999|$60.00|PAID|||05/10/1999|
278|Cavanaugh|James|Jan Burke Law Office|1st Quarter Report|04/15/1999|04/21/1999|$60.00|REDUCED|$0.00|05/17/1999||
279|Cavanaugh|Patrick|Cavanaugh, James|1st Quarter Report|04/15/1999|04/21/1999|$60.00|REDUCED|$0.00|05/10/1999||
280|Itkin|Laurie|Sprint|1st Quarter Report|04/15/1999|04/21/1999|$60.00|REDUCED|$0.00|05/07/1999||
281|Gale|Kristine|CalEnergy Company. Inc.|1st Quarter Report|04/15/1999|04/22/1999|$70.00|PAID|||05/03/1999|
282|Gale|David|Berens & Tate, P.C.|1st Quarter Report|04/15/1999|04/22/1999|$70.00|REDUCED|$0.00|05/11/1999||
283|Cady|Steve|NE Pork Producers Assn., Inc.|1st Quarter Report|04/15/1999|04/22/1999|$70.00|REDUCED|$0.00|05/07/1999||
284|Prenda|Amy|Kissel/E A S Associates|1st Quarter Report|04/15/1999|04/26/1999|$110.00|PAID|||05/12/1999|
285|Carstenson|Eric B.|Nebraska Telephone Association|1st Quarter Report|04/15/1999|04/23/1999|$80.00|PAID|||05/18/1999|
286|Thrasher|Lowell|Norwest Nebraska, N.A.|1st Quarter Report|04/15/1999|04/27/1999|$120.00|REDUCED|$0.00|05/11/1999||
288|Tewes|Tim|Norwest Bank, N.A.|1st Quarter Report|04/15/1999|05/03/1999|$180.00|RED/PAID|$10.00|06/18/1999|06/17/1999|
290|Dugan|Susie|P.R.I.D.E. - Omaha|1st Quarter Report|04/15/1999|05/24/1999|$300.00|REDUCED|$0.00|06/07/1999||
291|Graves|Eugene|Metro Omaha Builders Association|1st Quarter Report|04/15/1999|05/21/1999|$300.00|REDUCED|$0.00|06/07/1999||
292|Babcock|Marsha|Mechanical Contractors Assn. Of Omaha|1st Quarter Report|04/15/1999|05/25/1999|$300.00|REDUCED|$0.00||06/14/1999|
293|Pappas|James|Millard Public Schools|Statement of Activity|07/12/1999|07/14/1999|$20.00|RED/PAID|$10.00|09/07/1999|09/07/1999|
294|Pappas|James|Nebraska Lakes Assn.|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|09/07/1999||
295|Pappas|James|UNO Faculty|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|09/07/1999||
296|Pappas|James|Northwestern Public Service|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|09/07/1999||
297|Pappas|James|LaVista Keno|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|09/07/1999||
298|Pappas|James|Independent Colleges Assn.|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|09/07/1999||
